name,playerid,position,rushing_att,rushing_yds,rushing_tds,receiving_yds,home,teamid,team,teamloc,stadium_city,capacity,surface,roof,home_score,home_team,away_score,away_team,gameid,week,year,month,day,time,ampm,weather,temp,hi,wspd,precip_total,feels_like,dewPt,pressure,vis
F.Gore,00-0023500,RB,13,73,0,12,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,33,OAK,25,IND,2016122408,16,2016,12,24,4:05,PM,"52,52,9,None,52,37,29.87,10",52,52,9,,52,37,30,10
R.Turbin,00-0029273,RB,6,18,0,11,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,33,OAK,25,IND,2016122408,16,2016,12,24,4:05,PM,"52,52,9,None,52,37,29.87,10",52,52,9,,52,37,30,10
D.Woodhead,00-0026019,RB,11,55,0,53,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,23,OAK,20,SD,2015122400,16,2015,12,24,8:25,PM,"51,51,15,None,51,48,29.95,1",51,51,15,,51,48,30,1
A.Williams,00-0031055,RB,3,5,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,23,OAK,20,SD,2015122400,16,2015,12,24,8:25,PM,"51,51,15,None,51,48,29.95,1",51,51,15,,51,48,30,1
B.Osweiler,00-0029682,QB,2,19,0,-6,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,27,OAK,20,HOU,2016112100,11,2016,11,21,8:30,PM,"51,51,0,None,51,47,30.03,10",51,51,0,,51,47,30,10
L.Miller,00-0029615,RB,24,104,1,9,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,27,OAK,20,HOU,2016112100,11,2016,11,21,8:30,PM,"51,51,0,None,51,47,30.03,10",51,51,0,,51,47,30,10
J.Prosch,00-0031085,FB,1,2,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,27,OAK,20,HOU,2016112100,11,2016,11,21,8:30,PM,"51,51,0,None,51,47,30.03,10",51,51,0,,51,47,30,10
B.Miller,00-0033069,WR,1,1,0,25,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,27,OAK,20,HOU,2016112100,11,2016,11,21,8:30,PM,"51,51,0,None,51,47,30.03,10",51,51,0,,51,47,30,10
N.Foles,00-0029567,QB,5,41,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,31,OAK,56,KC,2013121511,15,2013,12,15,4:05,,"51,51,5,None,51,41,30.31,6",51,51,5,,51,41,30,6
A.Smith,00-0023436,QB,4,17,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,31,OAK,56,KC,2013121511,15,2013,12,15,4:05,,"51,51,5,None,51,41,30.31,6",51,51,5,,51,41,30,6
K.Davis,00-0030280,RB,9,34,1,8,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,31,OAK,56,KC,2013121511,15,2013,12,15,4:05,,"51,51,5,None,51,41,30.31,6",51,51,5,,51,41,30,6
J.Charles,00-0026213,RB,8,20,1,195,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,31,OAK,56,KC,2013121511,15,2013,12,15,4:05,,"51,51,5,None,51,41,30.31,6",51,51,5,,51,41,30,6
D.Murray,00-0028009,RB,14,86,0,40,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,19,OAK,23,TEN,2013112409,12,2013,11,24,4:05,,"55,55,6,None,55,43,30.2,10",55,55,6,,55,43,30,10
S.Bradford,00-0027854,QB,1,0,0,0,true,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,14,OAK,30,MIN,2015111508,10,2015,11,15,4:05,PM,"54,54,14,None,54,53,29.77,2",54,54,14,,54,53,30,2
T.Bridgewater,00-0031237,QB,2,23,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,14,OAK,30,MIN,2015111508,10,2015,11,15,4:05,PM,"54,54,14,None,54,53,29.77,2",54,54,14,,54,53,30,2
S.Diggs,00-0031588,WR,1,10,0,46,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,14,OAK,30,MIN,2015111508,10,2015,11,15,4:05,PM,"54,54,14,None,54,53,29.77,2",54,54,14,,54,53,30,2
M.Asiata,00-0028198,RB,2,7,0,18,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,14,OAK,30,MIN,2015111508,10,2015,11,15,4:05,PM,"54,54,14,None,54,53,29.77,2",54,54,14,,54,53,30,2
C.Patterson,00-0030578,WR,1,6,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,14,OAK,30,MIN,2015111508,10,2015,11,15,4:05,PM,"54,54,14,None,54,53,29.77,2",54,54,14,,54,53,30,2
A.Thielen,00-0030035,WR,1,14,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,14,OAK,30,MIN,2015111508,10,2015,11,15,4:05,PM,"54,54,14,None,54,53,29.77,2",54,54,14,,54,53,30,2
A.Peterson,00-0025394,RB,26,203,1,13,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,14,OAK,30,MIN,2015111508,10,2015,11,15,4:05,PM,"54,54,14,None,54,53,29.77,2",54,54,14,,54,53,30,2
D.Woodhead,00-0026019,RB,9,13,0,58,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,27,OAK,17,SD,2013100610,5,2013,10,6,11:35,,"68,68,8,None,68,43,30.09,10",68,68,8,,68,43,30,10
R.Mathews,00-0027864,RB,7,34,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,20,OAK,49,PHI,2013110306,9,2013,11,3,4:05,,"60,60,12,None,60,34,30.05,10",60,60,12,,60,34,30,10
C.Anderson,00-0029854,RB,11,22,0,18,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,10,OAK,16,DEN,2015101110,5,2015,10,11,4:25,PM,"69,69,7,None,69,59,30.02,10",69,69,7,,69,59,30,10
A.Foster,00-0026796,RB,8,6,0,55,true,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,14,OAK,38,MIA,2014092806,4,2014,9,28,1:00,,"64,64,5,None,64,55,29.9,10",64,64,5,,64,55,30,10
R.Tannehill,00-0029701,QB,5,35,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,14,OAK,38,MIA,2014092806,4,2014,9,28,1:00,,"64,64,5,None,64,55,29.9,10",64,64,5,,64,55,30,10
M.Moore,00-0025708,QB,2,-2,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,14,OAK,38,MIA,2014092806,4,2014,9,28,1:00,,"64,64,5,None,64,55,29.9,10",64,64,5,,64,55,30,10
D.Williams,00-0030874,RB,6,23,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,14,OAK,38,MIA,2014092806,4,2014,9,28,1:00,,"64,64,5,None,64,55,29.9,10",64,64,5,,64,55,30,10
C.Kaepernick,00-0027974,QB,4,26,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,24,OAK,13,SF,2014120711,14,2014,12,7,4:25,,"60,60,7,None,60,56,30.17,7",60,60,7,,60,56,30,7
C.Hyde,00-0031045,RB,2,4,0,8,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,24,OAK,13,SF,2014120711,14,2014,12,7,4:25,,"60,60,7,None,60,56,30.17,7",60,60,7,,60,56,30,7
A.Smith,00-0023436,QB,3,-1,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,10,OAK,26,KC,2016101609,6,2016,10,16,4:05,PM,"63,63,0,None,63,62,29.83,7",63,63,0,,63,62,30,7
C.West,00-0030668,RB,3,19,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,10,OAK,26,KC,2016101609,6,2016,10,16,4:05,PM,"63,63,0,None,63,62,29.83,7",63,63,0,,63,62,30,7
S.Ware,00-0030414,RB,24,131,1,32,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,10,OAK,26,KC,2016101609,6,2016,10,16,4:05,PM,"63,63,0,None,63,62,29.83,7",63,63,0,,63,62,30,7
D.Poe,00-0029688,NT,1,1,1,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,10,OAK,26,KC,2016101609,6,2016,10,16,4:05,PM,"63,63,0,None,63,62,29.83,7",63,63,0,,63,62,30,7
J.Charles,00-0026213,RB,9,33,1,14,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,10,OAK,26,KC,2016101609,6,2016,10,16,4:05,PM,"63,63,0,None,63,62,29.83,7",63,63,0,,63,62,30,7
R.Mallett,00-0028012,QB,1,6,1,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,37,OAK,33,BAL,2015092010,2,2015,9,20,4:05,PM,"83,83,8,None,83,47,29.85,10",83,83,8,,83,47,30,10
T.West,00-0031375,RB,3,10,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,37,OAK,33,BAL,2015092010,2,2015,9,20,4:05,PM,"83,83,8,None,83,47,29.85,10",83,83,8,,83,47,30,10
J.Flacco,00-0026158,QB,2,2,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,37,OAK,33,BAL,2015092010,2,2015,9,20,4:05,PM,"83,83,8,None,83,47,29.85,10",83,83,8,,83,47,30,10
J.Forsett,00-0026373,RB,15,68,0,12,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,37,OAK,33,BAL,2015092010,2,2015,9,20,4:05,PM,"83,83,8,None,83,47,29.85,10",83,83,8,,83,47,30,10
L.Taliaferro,00-0031066,RB,7,34,1,12,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,37,OAK,33,BAL,2015092010,2,2015,9,20,4:05,PM,"83,83,8,None,83,47,29.85,10",83,83,8,,83,47,30,10
J.Allen,00-0031577,RB,1,5,0,2,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,37,OAK,33,BAL,2015092010,2,2015,9,20,4:05,PM,"83,83,8,None,83,47,29.85,10",83,83,8,,83,47,30,10
L.Miller,00-0029615,RB,11,46,0,7,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,14,OAK,30,HOU,2014091412,2,2014,9,14,4:25,,"69,69,10,None,69,57,29.85,9",69,69,10,,69,57,30,9
A.Blue,00-0031075,RB,11,40,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,14,OAK,30,HOU,2014091412,2,2014,9,14,4:25,,"69,69,10,None,69,57,29.85,9",69,69,10,,69,57,30,9
J.Grimes,00-0029510,RB,3,9,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,14,OAK,30,HOU,2014091412,2,2014,9,14,4:25,,"69,69,10,None,69,57,29.85,9",69,69,10,,69,57,30,9
E.Sanders,00-0027685,WR,1,5,0,67,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,17,OAK,41,DEN,2014110907,10,2014,11,9,4:05,,"67,67,3,None,67,54,29.88,10",67,67,3,,67,54,30,10
C.Anderson,00-0029854,RB,13,90,0,73,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,17,OAK,41,DEN,2014110907,10,2014,11,9,4:05,,"67,67,3,None,67,54,29.88,10",67,67,3,,67,54,30,10
A.Davis,00-0028957,QB,3,0,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,17,OAK,41,DEN,2014110907,10,2014,11,9,4:05,,"67,67,3,None,67,54,29.88,10",67,67,3,,67,54,30,10
C.Johnson,00-0026164,RB,13,61,0,19,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,13,OAK,24,ARI,2014101911,7,2014,10,19,4:25,,"66,66,6,None,66,61,29.92,10",66,66,6,,66,61,30,10
Jo. Brown,00-0031051,WR,1,-5,0,41,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,13,OAK,24,ARI,2014101911,7,2014,10,19,4:25,,"66,66,6,None,66,61,29.92,10",66,66,6,,66,61,30,10
A.Ellington,00-0030287,RB,24,88,0,72,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,13,OAK,24,ARI,2014101911,7,2014,10,19,4:25,,"66,66,6,None,66,61,29.92,10",66,66,6,,66,61,30,10
S.Taylor,00-0030282,RB,12,40,1,19,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,13,OAK,24,ARI,2014101911,7,2014,10,19,4:25,,"66,66,6,None,66,61,29.92,10",66,66,6,,66,61,30,10
A.Dalton,00-0027973,QB,4,1,0,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,13,OAK,33,CIN,2015091310,1,2015,9,13,4:25,PM,"63,63,0,None,63,58,29.86,10",63,63,0,,63,58,30,10
G.Bernard,00-0030456,RB,8,63,0,25,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,13,OAK,33,CIN,2015091310,1,2015,9,13,4:25,PM,"63,63,0,None,63,58,29.86,10",63,63,0,,63,58,30,10
J.Hill,00-0031301,RB,19,63,2,0,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,13,OAK,33,CIN,2015091310,1,2015,9,13,4:25,PM,"63,63,0,None,63,58,29.86,10",63,63,0,,63,58,30,10
D.Booker,00-0032972,RB,10,22,0,8,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,30,OAK,20,DEN,2016110600,9,2016,11,6,8:30,AM,"61,61,0,None,61,58,30.08,2",61,61,0,,61,58,30,2
K.Bibbs,00-0031102,RB,2,11,0,69,false,OAK,Oakland Raiders,Oakland,Oakland Alameda County Coliseum,"53,286",Tifway II Bermuda Grass,Open,30,OAK,20,DEN,2016110600,9,2016,11,6,8:30,AM,"61,61,0,None,61,58,30.08,2",61,61,0,,61,58,30,2
C.Keenum,00-0028986,QB,3,7,1,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,31,DET,28,LA,2016101602,6,2016,10,16,1:00,PM,"68,68,9,None,68,61,29.32,10",68,68,9,,68,61,29,10
T.Austin,00-0030525,WR,3,2,0,24,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,31,DET,28,LA,2016101602,6,2016,10,16,1:00,PM,"68,68,9,None,68,61,29.32,10",68,68,9,,68,61,29,10
B.Cunningham,00-0029795,RB,2,9,0,14,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,31,DET,28,LA,2016101602,6,2016,10,16,1:00,PM,"68,68,9,None,68,61,29.32,10",68,68,9,,68,61,29,10
T.Gurley,00-0032241,RB,14,58,0,39,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,31,DET,28,LA,2016101602,6,2016,10,16,1:00,PM,"68,68,9,None,68,61,29.32,10",68,68,9,,68,61,29,10
A.Peterson,00-0025394,RB,18,93,2,18,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,34,DET,24,MIN,2013090804,1,2013,9,8,1:00,,"68,68,21,None,68,63,29.38,7",68,68,21,,68,63,29,7
S.Bradford,00-0027854,QB,2,1,0,0,true,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,34,DET,24,MIN,2013090804,1,2013,9,8,1:00,,"68,68,21,None,68,63,29.38,7",68,68,21,,68,63,29,7
M.Glennon,00-0030520,QB,4,-17,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,21,DET,24,TB,2013112402,12,2013,11,24,1:00,,"21,21,14,None,8,7,29.9,15",21,21,14,,8,7,30,15
C.Sims,00-0031390,RB,5,-4,0,24,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,34,DET,17,TB,2014120702,14,2014,12,7,1:00,,"32,32,8,None,25,19,30.0,15",32,32,8,,25,19,30,15
D.Martin,00-0029613,RB,5,22,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,34,DET,17,TB,2014120702,14,2014,12,7,1:00,,"32,32,8,None,25,19,30.0,15",32,32,8,,25,19,30,15
D.Sproles,00-0023564,RB,2,4,0,21,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,45,DET,14,PHI,2015112600,12,2015,11,26,12:30,AM,"50,50,20,None,50,39,29.74,15",50,50,20,,50,39,30,15
K.Barner,00-0030465,RB,7,30,0,1,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,45,DET,14,PHI,2015112600,12,2015,11,26,12:30,AM,"50,50,20,None,50,39,29.74,15",50,50,20,,50,39,30,15
A.Rodgers,00-0023459,QB,4,27,1,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,23,DET,27,GB,2015120300,13,2015,12,3,8:25,PM,"36,36,8,None,29,32,29.44,7",36,36,8,,29,32,29,7
J.Crockett,00-0031826,RB,5,22,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,23,DET,27,GB,2015120300,13,2015,12,3,8:25,PM,"36,36,8,None,29,32,29.44,7",36,36,8,,29,32,29,7
E.Lacy,00-0030485,RB,5,4,0,-3,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,23,DET,27,GB,2015120300,13,2015,12,3,8:25,PM,"36,36,8,None,29,32,29.44,7",36,36,8,,29,32,29,7
R.Cobb,00-0028002,WR,1,-1,0,29,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,23,DET,27,GB,2015120300,13,2015,12,3,8:25,PM,"36,36,8,None,29,32,29.44,7",36,36,8,,29,32,29,7
J.Starks,00-0027791,RB,9,15,0,45,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,23,DET,27,GB,2015120300,13,2015,12,3,8:25,PM,"36,36,8,None,29,32,29.44,7",36,36,8,,29,32,29,7
T.Bridgewater,00-0031237,QB,3,1,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,19,DET,28,MIN,2015102506,7,2015,10,25,1:00,PM,"54,54,9,None,54,37,29.63,15",54,54,9,,54,37,30,15
S.Diggs,00-0031588,WR,1,9,0,108,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,19,DET,28,MIN,2015102506,7,2015,10,25,1:00,PM,"54,54,9,None,54,37,29.63,15",54,54,9,,54,37,30,15
J.McKinnon,00-0031376,RB,9,36,0,1,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,19,DET,28,MIN,2015102506,7,2015,10,25,1:00,PM,"54,54,9,None,54,37,29.63,15",54,54,9,,54,37,30,15
J.Locke,00-0030405,P,1,-6,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,19,DET,28,MIN,2015102506,7,2015,10,25,1:00,PM,"54,54,9,None,54,37,29.63,15",54,54,9,,54,37,30,15
Z.Line,00-0029931,FB,2,2,0,49,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,19,DET,28,MIN,2015102506,7,2015,10,25,1:00,PM,"54,54,9,None,54,37,29.63,15",54,54,9,,54,37,30,15
A.Peterson,00-0025394,RB,19,98,0,12,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,19,DET,28,MIN,2015102506,7,2015,10,25,1:00,PM,"54,54,9,None,54,37,29.63,15",54,54,9,,54,37,30,15
S.Bradford,00-0027854,QB,3,6,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,19,DET,28,MIN,2015102506,7,2015,10,25,1:00,PM,"54,54,9,None,54,37,29.63,15",54,54,9,,54,37,30,15
J.Johnson,00-0026300,QB,4,3,0,0,true,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,20,DET,23,NYG,2013122210,16,2013,12,22,4:05,,"34,34,6,None,29,34,28.94,1",34,34,6,,29,34,29,1
B.Rainey,00-0029384,RB,20,37,1,4,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,20,DET,23,NYG,2013122210,16,2013,12,22,4:05,,"34,34,6,None,29,34,28.94,1",34,34,6,,29,34,29,1
E.Manning,00-0022803,QB,2,-2,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,20,DET,23,NYG,2013122210,16,2013,12,22,4:05,,"34,34,6,None,29,34,28.94,1",34,34,6,,29,34,29,1
R.Jennings,00-0027155,RB,10,45,0,27,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,20,DET,23,NYG,2013122210,16,2013,12,22,4:05,,"34,34,6,None,29,34,28.94,1",34,34,6,,29,34,29,1
S.Vereen,00-0027994,RB,2,6,0,4,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,20,DET,23,NYG,2013122210,16,2013,12,22,4:05,,"34,34,6,None,29,34,28.94,1",34,34,6,,29,34,29,1
T.Romo,00-0021678,QB,3,6,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,31,DET,30,DAL,2013102700,8,2013,10,27,1:00,,"45,45,7,None,41,30,29.41,15",45,45,7,,41,30,29,15
L.Dunbar,00-0029004,RB,5,16,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,31,DET,30,DAL,2013102700,8,2013,10,27,1:00,,"45,45,7,None,41,30,29.41,15",45,45,7,,41,30,29,15
T.Williams,00-0030542,WR,1,5,0,64,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,31,DET,30,DAL,2013102700,8,2013,10,27,1:00,,"45,45,7,None,41,30,29.41,15",45,45,7,,41,30,29,15
D.Bryant,00-0027902,WR,1,1,0,72,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,31,DET,30,DAL,2013102700,8,2013,10,27,1:00,,"45,45,7,None,41,30,29.41,15",45,45,7,,41,30,29,15
A.Morris,00-0029141,RB,17,93,1,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,31,DET,30,DAL,2013102700,8,2013,10,27,1:00,,"45,45,7,None,41,30,29.41,15",45,45,7,,41,30,29,15
R.Bush,00-0024217,RB,6,13,0,30,true,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,14,DET,17,BUF,2014100502,5,2014,10,5,1:00,,"52,52,18,None,52,36,29.09,15",52,52,18,,52,36,29,15
M.Goodwin,00-0030068,WR,1,-8,0,42,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,14,DET,17,BUF,2014100502,5,2014,10,5,1:00,,"52,52,18,None,52,36,29.09,15",52,52,18,,52,36,29,15
L.McCoy,00-0027029,RB,24,81,0,5,true,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,14,DET,17,BUF,2014100502,5,2014,10,5,1:00,,"52,52,18,None,52,36,29.09,15",52,52,18,,52,36,29,15
B.Tate,00-0027057,WR,1,0,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,14,DET,17,BUF,2014100502,5,2014,10,5,1:00,,"52,52,18,None,52,36,29.09,15",52,52,18,,52,36,29,15
A.Rodgers,00-0023459,QB,10,42,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,24,DET,31,GB,2017010102,17,2016,1,1,1:00,PM,"36,36,10,None,28,23,29.49,15",36,36,10,,28,23,29,15
T.Montgomery,00-0032200,WR,8,44,0,17,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,24,DET,31,GB,2017010102,17,2016,1,1,1:00,PM,"36,36,10,None,28,23,29.49,15",36,36,10,,28,23,29,15
A.Ripkowski,00-0031612,FB,9,61,0,15,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,24,DET,31,GB,2017010102,17,2016,1,1,1:00,PM,"36,36,10,None,28,23,29.49,15",36,36,10,,28,23,29,15
C.Spiller,00-0027861,RB,1,53,0,3,true,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,24,DET,23,NO,2014101903,7,2014,10,19,1:00,,"45,45,5,None,42,34,29.52,15",45,45,5,,42,34,30,15
D.Brees,00-0020531,QB,1,13,0,0,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,24,DET,23,NO,2014101903,7,2014,10,19,1:00,,"45,45,5,None,42,34,29.52,15",45,45,5,,42,34,30,15
M.Ingram,00-0027966,RB,10,16,0,13,false,DET,Detroit Lions,Detroit,Ford Field,"65,000",FieldTurf Classic HD,Fixed,24,DET,23,NO,2014101903,7,2014,10,19,1:00,,"45,45,5,None,42,34,29.52,15",45,45,5,,42,34,30,15
